G Force Lat : 50 Hz, 81942 valeurs
G Force Long : 50 Hz, 81942 valeurs
G Force Vert : 50 Hz, 81942 valeurs
Beacon (Internal) : 1 Hz, 1639 valeurs
5V Aux Supply : 1 Hz, 1639 valeurs
8V Aux Supply : 1 Hz, 1639 valeurs
Brake Temp Front : 25 Hz, 40971 valeurs
BR2 Valid Receptions : 1 Hz, 1639 valeurs
BR2 Diag : 1 Hz, 1639 valeurs
BR2 Beacon Number : 1 Hz, 1639 valeurs
BR2 Beacon Count : 1 Hz, 1639 valeurs
BR2 CAN Diag : 5 Hz, 8195 valeurs
Dash Temp : 1 Hz, 1639 valeurs
BMS ERR CELL TEMP MISSING : 50 Hz, 81942 valeurs
BMS ERR CELL TEMP TOO LOW : 50 Hz, 81942 valeurs
BMS ERR CELL TEMP TOO HIGH : 50 Hz, 81942 valeurs
BMS ERR CELL VOLT MISSING : 50 Hz, 81942 valeurs
BMS ERR CELL VOLT TIMEOUT : 50 Hz, 81942 valeurs
BMS ERR CELL VOLT TOO LOW : 50 Hz, 81942 valeurs
BMS ERR CELL VOLT TOO HIGH : 50 Hz, 81942 valeurs
BMS ERR IMD FAULT : 50 Hz, 81942 valeurs
BMS ERR AIR MINUS FEEDBACK : 50 Hz, 81942 valeurs
BMS ERR AIR PLUS FEEDBACK : 50 Hz, 81942 valeurs
BMS STATES AIR MINUS CLOSED : 100 Hz, 163883 valeurs
BMS STATES AIR PLUS CLOSED : 100 Hz, 163883 valeurs
BMS STATES INTERLOCK CLOSED : 50 Hz, 81942 valeurs
BMS STATES FANS RUNNING : 2 Hz, 3278 valeurs
TCS STATES READY TO DRIVE : 2 Hz, 3278 valeurs
TCS STATES BUZZER ON : 1 Hz, 1639 valeurs
BMS WARN CONTROL AIR PLUS : 50 Hz, 81942 valeurs
BMS WARN CONTROL AIR MINUS : 50 Hz, 81942 valeurs
BMS WARN CONTROL PRECH RELAY : 50 Hz, 81942 valeurs
PEDALS ACCEL PERCENT : 100 Hz, 163883 valeurs
PEDALS BRAKE PERCENT : 100 Hz, 163883 valeurs
PEDALS ACCEL PERCENT VALID : 1 Hz, 1639 valeurs
PEDALS BRAKE PERCENT VALID : 1 Hz, 1639 valeurs
PEDALS IS BRAKING : 100 Hz, 163883 valeurs
APPS RAW SENSOR1 : 100 Hz, 163883 valeurs
APPS RAW SENSOR2 : 100 Hz, 163883 valeurs
APPS RAW SENSOR3 : 100 Hz, 163883 valeurs
APPS RAW SENSOR1 VALID : 1 Hz, 1639 valeurs
APPS RAW SENSOR2 VALID : 1 Hz, 1639 valeurs
APPS RAW SENSOR3 VALID : 1 Hz, 1639 valeurs
APPS PERCENT SENSOR1 : 100 Hz, 163883 valeurs
APPS PERCENT SENSOR2 : 100 Hz, 163883 valeurs
APPS PERCENT SENSOR3 : 100 Hz, 163883 valeurs
APPS PERCENT SENSOR1 VALID : 1 Hz, 1639 valeurs
APPS PERCENT SENSOR2 VALID : 1 Hz, 1639 valeurs
APPS PERCENT SENSOR3 VALID : 1 Hz, 1639 valeurs
BRAKE RAW BACK : 100 Hz, 163883 valeurs
BRAKE RAW BACK VALID : 1 Hz, 1639 valeurs
BRAKE PERCENT BACK : 100 Hz, 163883 valeurs
BRAKE PERCENT BACK VALID : 1 Hz, 1639 valeurs
IMD STATE : 10 Hz, 16389 valeurs
IMD INSULATION : 10 Hz, 16389 valeurs
IMD INSULATION RESISTANCE : 100 Hz, 163883 valeurs
BMS TEMPS PCB : 2 Hz, 3278 valeurs
HV INFO VOLT : 100 Hz, 163883 valeurs
HV INFO CURRENT 30A : 100 Hz, 163883 valeurs
HV INFO CURRENT 350A : 100 Hz, 163883 valeurs
LV INFO VOLT 28V : 25 Hz, 40971 valeurs
LV INFO VOLT 24V : 25 Hz, 40971 valeurs
WHEEL SPEEDS FRONT LEFT : 50 Hz, 81942 valeurs
WHEEL SPEEDS FRONT RIGHT : 50 Hz, 81942 valeurs
WHEEL SPEEDS BACK LEFT : 50 Hz, 81942 valeurs
WHEEL SPEEDS BACK RIGHT : 50 Hz, 81942 valeurs
D4 Iq Command : 50 Hz, 81942 valeurs
D3 Id Command : 50 Hz, 81942 valeurs
D2 Flux Weakening Output : 1 Hz, 1639 valeurs
D1 Modulation Index : 1 Hz, 1639 valeurs
D2 Torque Feedback : 100 Hz, 163883 valeurs
D1 Commanded Torque : 100 Hz, 163883 valeurs
D2 Write Success : 100 Hz, 163883 valeurs
D3 Data Response : 100 Hz, 163883 valeurs
D3 Data Command : 100 Hz, 163883 valeurs
D2 Read Write Command : 100 Hz, 163883 valeurs
Speed Command : 100 Hz, 163883 valeurs
Torque Command : 100 Hz, 163883 valeurs
Torque Limit Command : 1 Hz, 1639 valeurs
D4 Run Fault Hi : 10 Hz, 16389 valeurs
D2 Post Fault Hi : 10 Hz, 16389 valeurs
D3 Run Fault Lo : 10 Hz, 16389 valeurs
D1 Post Fault Lo : 10 Hz, 16389 valeurs
D7 Direction Command : 10 Hz, 16389 valeurs
D6 Inverter Enable State : 10 Hz, 16389 valeurs
D5 Inverter Command Mode : 10 Hz, 16389 valeurs
D2 Inverter State : 10 Hz, 16389 valeurs
D6 Inverter Enable Lockout : 10 Hz, 16389 valeurs
D2 Reference Voltage 2 5 : 10 Hz, 16389 valeurs
D4 Iq : 100 Hz, 163883 valeurs
D3 Id : 100 Hz, 163883 valeurs
D2 Flux Feedback : 100 Hz, 163883 valeurs
D1 Flux Command : 100 Hz, 163883 valeurs
D4 VBC Vq Voltage : 100 Hz, 163883 valeurs
D3 VAB Vd Voltage : 100 Hz, 163883 valeurs
D2 Output Voltage : 100 Hz, 163883 valeurs
D1 DC Bus Voltage : 100 Hz, 163883 valeurs
D4 DC Bus Current : 100 Hz, 163883 valeurs
D3 Phase C Current : 10 Hz, 16389 valeurs
D2 Phase B Current : 10 Hz, 16389 valeurs
D1 Phase A Current : 10 Hz, 16389 valeurs
D4 Delta Resolver Filtered : 100 Hz, 163883 valeurs
D3 Electrical Out Frequency : 100 Hz, 163883 valeurs
D2 Motor Speed : 100 Hz, 163883 valeurs
D1 Motor Angle Electrical : 100 Hz, 163883 valeurs
D4 Torque Shudder : 10 Hz, 16389 valeurs
D3 Motor Temperature : 10 Hz, 16389 valeurs
D2 RTD5 Temperature : 10 Hz, 16389 valeurs
D2 RTD1 Temperature : 10 Hz, 16389 valeurs
D1 Control Board Temperature : 2 Hz, 3278 valeurs
D4 Gate Driver Board : 10 Hz, 16389 valeurs
D3 Module C : 5 Hz, 8195 valeurs
D2 Module B : 5 Hz, 8195 valeurs
D1 Module A : 5 Hz, 8195 valeurs
D2 SW Version : 1 Hz, 1639 valeurs
D3 DateCode MMDD : 1 Hz, 1639 valeurs
D3 Diag Data 1 : 1 Hz, 1639 valeurs
D1 ID Byte : 1 Hz, 1639 valeurs
D2 Setpoint Calc : 1 Hz, 1639 valeurs
D1 HV In Current Sensor Valid : 1 Hz, 1639 valeurs
D3 HV Input Current : 1 Hz, 1639 valeurs
D2 Max Charge Current : 1 Hz, 1639 valeurs
IMU ACCEL X : 500 Hz, 819415 valeurs
IMU ACCEL Y : 500 Hz, 819415 valeurs
IMU ACCEL Z : 500 Hz, 819415 valeurs
IMU GYRO X : 50 Hz, 81942 valeurs
IMU GYRO Y : 50 Hz, 81942 valeurs
IMU GYRO Z : 50 Hz, 81942 valeurs
IMU MISC TEMP : 1 Hz, 1639 valeurs
Current : 10 Hz, 16389 valeurs
Voltage : 10 Hz, 16389 valeurs
OverVoltage : 25 Hz, 40971 valeurs
OverPower : 25 Hz, 40971 valeurs
Lap Time : 1 Hz, 1639 valeurs
Running Lap Time : 10 Hz, 16389 valeurs
Lap Speed : 1 Hz, 1639 valeurs
GPS Sats Used : 2 Hz, 3278 valeurs
GPS Altitude : 50 Hz, 81942 valeurs
GPS Time : 2 Hz, 3278 valeurs
GPS Date : 20 Hz, 32777 valeurs
GPS HDOP : 50 Hz, 81942 valeurs
Fastest Lap Time : 1 Hz, 1639 valeurs
GPS Valid : 1 Hz, 1639 valeurs
Lap Marker 1 : 5 Hz, 8195 valeurs
Susp Pos RL : 500 Hz, 819415 valeurs
Susp Pos RR : 500 Hz, 819415 valeurs
Susp Pos FL : 500 Hz, 819415 valeurs
Susp Pos FR : 500 Hz, 819415 valeurs
GPS Latitude : 50 Hz, 81942 valeurs
GPS Longitude : 50 Hz, 81942 valeurs
GPS Heading : 50 Hz, 81942 valeurs
GPS Speed : 50 Hz, 81942 valeurs
CAN 1 Receive Error Count : 1 Hz, 1639 valeurs
CAN 1 Transmit Error Count : 1 Hz, 1639 valeurs
GPS Quality : 2 Hz, 3278 valeurs
CAN 2 Receive Error Count : 1 Hz, 1639 valeurs
CAN 2 Transmit Error Count : 1 Hz, 1639 valeurs
CAN 1 Bus Utilization : 1 Hz, 1639 valeurs
CAN 2 Bus Utilization : 1 Hz, 1639 valeurs
IMU MISC GYRO : 1 Hz, 1639 valeurs
IMU MISC PWR MGMT : 1 Hz, 1639 valeurs
Ground Speed : 20 Hz, 32777 valeurs
Drive Speed : 20 Hz, 32777 valeurs
Wheel Slip (Percent) : 50 Hz, 81942 valeurs
Steering Angle : 25 Hz, 40971 valeurs
VOLT_MODULE1_CELL1 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL7 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL4 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL2 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL8 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL1 : 10 Hz, 16389 valeurs
